timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 16:28:00,1,32.47464205138385,-111.29272162914276,0.0,0.0,847.0311058868764,5.991455521072851,220.0
2025-05-04 16:28:01,1,32.474629394710064,-111.292722299695,0.846,0.846,848.4384657443367,5.928553102223162,221.0
2025-05-04 16:28:02,1,32.474617743864655,-111.29271903075278,0.0,0.0,849.8695524030935,6.236676051907198,222.0
2025-05-04 16:28:03,1,32.474613804370165,-111.2927148398012,0.774,0.774,850.1829494828836,6.627835431862011,223.0
2025-05-04 16:28:04,1,32.47462134808302,-111.29271198995411,0.5147999999999999,0.5147999999999999,849.8695524030935,6.916504499112757,224.0
2025-05-04 16:28:05,1,32.474615816026926,-111.2927132472396,0.9504,0.9504,849.9595094607005,6.777596826965063,225.0
2025-05-04 16:28:06,1,32.47460466809571,-111.2927040271461,2.3436000000000003,2.3436000000000003,851.2005271517163,7.640462661736262,226.0
2025-05-04 16:28:07,1,32.4746017344296,-111.29269765689968,1.7712,1.7712,851.5277199858798,8.237497667904272,227.0
2025-05-04 16:28:08,1,32.47460072860122,-111.2926963996142,0.2592,0.2592,851.6397572197375,8.355255370972998,228.0
2025-05-04 16:28:09,1,32.474603494629264,-111.29269472323358,1.0368,1.0368,851.332447883542,8.513017687751516,229.0
2025-05-04 16:28:10,1,32.474607937037945,-111.29269271157682,0.3924,0.3924,850.8387853124249,8.702538131414672,230.0
2025-05-04 16:28:11,1,32.47460265643895,-111.29268826916814,0.1728,0.1728,851.4266473825763,9.118299182077717,231.0
2025-05-04 16:28:12,1,32.47460123151541,-111.29268801771104,0.0,0.0,851.5851304986169,9.141626643276005,232.0
2025-05-04 16:28:13,1,32.47460181824863,-111.29268902353942,0.0,0.0,851.5197333649622,9.047380576267596,233.0
2025-05-04 16:28:14,1,32.474595196545124,-111.29268726333976,0.0,0.0,852.8695384759138,9.23167688977883,234.0
2025-05-04 16:28:15,1,32.474595196545124,-111.29269195720552,0.0,0.0,852.8695384759138,8.792432332788422,235.0
2025-05-04 16:28:16,1,32.47459100559354,-111.29268885590136,1.1628,1.1628,852.8695384759138,9.062326187122062,236.0
2025-05-04 16:28:17,1,32.4745914246887,-111.29268944263458,0.0,0.0,852.8695384759138,9.00825611119804,237.0
2025-05-04 16:28:18,1,32.4745914246887,-111.29268944263458,0.0,0.0,852.8695384759138,9.00825611119804,238.0
2025-05-04 16:28:19,1,32.4745914246887,-111.29268944263458,0.0,0.0,852.8695384759138,9.00825611119804,239.0
2025-05-04 16:28:20,1,32.474590335041285,-111.29269044846296,0.0,0.0,852.8695384759138,8.911910675034585,240.0
2025-05-04 16:28:21,1,32.474589832127094,-111.29268877208231,0.0,0.0,852.9037008993492,9.068725735256304,241.0
2025-05-04 16:28:22,1,32.474589832127094,-111.2926889397204,0.0,0.0,852.9035863384247,9.05300054483767,242.0
2025-05-04 16:28:23,1,32.474589832127094,-111.2926889397204,0.0,0.0,852.9035863384247,9.05300054483767,243.0
2025-05-04 16:28:24,1,32.474580109119415,-111.29268877208231,0.3636,0.3636,853.9848228290148,9.060849561770581,244.0
2025-05-04 16:28:25,1,32.47458287514746,-111.29269153811038,0.18,0.18,853.6753720251136,8.803624598081607,245.0
2025-05-04 16:28:26,1,32.474584048613906,-111.2926884368062,0.0,0.0,853.5470111689681,9.095491144165187,246.0
2025-05-04 16:28:27,1,32.47458321042359,-111.2926902808249,0.0,0.0,853.638951165362,8.921835098414618,247.0
2025-05-04 16:28:28,1,32.4745811149478,-111.29268483258784,0.9864,0.9864,853.8756748098652,9.431206249194897,248.0
2025-05-04 16:28:29,1,32.47457776218653,-111.29268617369236,1.4292,1.4292,854.2475589888064,9.302688823944358,249.0
2025-05-04 16:28:30,1,32.474578181281686,-111.29268550314008,1.4580000000000002,1.4580000000000002,854.2014171492712,9.365929067856957,250.0
2025-05-04 16:28:31,1,32.47457784600556,-111.29268592223524,1.4688,1.4688,854.2384108135484,9.326344506286503,251.0
2025-05-04 16:28:32,1,32.474569883197546,-111.2926865927875,2.7072000000000003,2.7072000000000003,855.8695384759138,9.287018821231342,252.0
2025-05-04 16:28:33,1,32.47455387376249,-111.29268801771104,5.0256,5.0256,856.9356771756213,9.106538274494312,253.0
2025-05-04 16:28:34,1,32.47452814131975,-111.292687933892,7.452,7.452,859.8412614181831,9.078497768896542,254.0
2025-05-04 16:28:35,1,32.47449385933578,-111.29267896525562,8.6652,8.6652,863.682502758526,9.85643661772027,255.0
2025-05-04 16:28:36,1,32.47448170557618,-111.29268801771104,6.7572,6.7572,865.0312227991261,8.98355181544589,256.0
2025-05-04 16:28:37,1,32.47447608970106,-111.2927180249244,6.1452,6.1452,865.6025129567768,6.157398428462525,257.0
2025-05-04 16:28:38,1,32.47445086017251,-111.29275138489902,10.1592,10.1592,868.400601796029,2.9668136491989747,258.0
2025-05-04 16:28:39,1,32.47439562343061,-111.2927574198693,14.6232,14.6232,874.5580950100403,2.1141526215123823,259.0
2025-05-04 16:28:40,1,32.47433024458587,-111.29275599494576,18.0252,18.0252,882.8690465185309,2.0913573099920906,260.0
2025-05-04 16:28:41,1,32.47426570393145,-111.29275524057448,20.1312,20.1312,889.0598134161335,1.074162418224451,261.0
2025-05-04 16:28:42,1,32.47422077693045,-111.2927505467087,17.6904,17.6904,894.868830232211,1.2543350364269334,262.0
2025-05-04 16:28:43,1,32.47420887462795,-111.29274509847164,12.7692,12.7692,895.3338774978208,1.3840218312815438,263.0
2025-05-04 16:28:44,1,32.47418833896518,-111.2927471101284,11.0052,11.0052,897.8665768124542,1.170499127338303,264.0
2025-05-04 16:28:45,1,32.474170150235295,-111.29274476319551,10.2816,10.2816,899.5545281566356,1.423146955899277,265.0
2025-05-04 16:28:46,1,32.47415196150541,-111.29274652339518,10.0656,10.0656,901.5271422631057,1.3646098410500014,266.0
2025-05-04 16:28:47,1,32.47412555851042,-111.2927455175668,11.768400000000002,11.768400000000002,904.3723854496793,1.7151454576246217,267.0
2025-05-04 16:28:48,1,32.47407174669206,-111.29274107515812,13.8312,13.8312,909.9909255965323,3.024628425027655,268.0
2025-05-04 16:28:49,1,32.4740316811949,-111.2927399855107,13.4784,13.4784,914.215259089291,4.103988101600952,269.0
2025-05-04 16:28:50,1,32.474002512171865,-111.29275440238416,12.4596,12.4596,917.4105521191201,3.688916231813182,270.0
2025-05-04 16:28:51,1,32.47397778555751,-111.29277007654308,11.8224,11.8224,920.4665352258783,3.152611521179425,271.0
2025-05-04 16:28:52,1,32.47396806254983,-111.29279606044292,9.9684,9.9684,921.9815028141222,1.2405501286667182,272.0
2025-05-04 16:28:53,1,32.47395574115217,-111.29280704073608,8.6364,8.6364,923.6878587934999,1.078004492374534,273.0
2025-05-04 16:28:54,1,32.4739452637732,-111.29282413981856,8.8632,8.8632,925.4877914012175,0.3773630555576578,274.0
2025-05-04 16:28:55,1,32.473930260166526,-111.29284149035811,9.2016,9.2016,927.8116843976583,0.06940767868459606,275.0
2025-05-04 16:28:56,1,32.473907209932804,-111.292872922495,10.6164,10.6164,931.3970884973374,0.7910046547898645,276.0
2025-05-04 16:28:57,1,32.47389740310609,-111.29291709512472,11.3904,11.3904,935.4675563082993,1.3390237273049626,277.0
2025-05-04 16:28:58,1,32.473903773352504,-111.29296361468732,11.9736,11.9736,939.7525754453613,0.9056286004283342,278.0
2025-05-04 16:28:59,1,32.47390653938055,-111.29300787113608,12.5856,12.5856,943.2532517829933,2.055777629789624,279.0
2025-05-04 16:29:00,1,32.473919531330466,-111.29303921945392,12.0384,12.0384,946.1608130976819,2.2182602878091133,280.0
2025-05-04 16:29:01,1,32.47393989935517,-111.29307157360016,12.0744,12.0744,949.2319891393931,2.491400017287606,281.0
2025-05-04 16:29:02,1,32.47395993210375,-111.2930946238339,11.4588,11.4588,952.0323013908217,2.980034997311207,282.0
2025-05-04 16:29:03,1,32.473985413089395,-111.29311968572438,12.7548,12.7548,955.393074811116,3.6235192269526184,283.0
2025-05-04 16:29:04,1,32.47396814636886,-111.29310501739384,3.4668,3.4668,953.314946521784,3.353794096482016,284.0
2025-05-04 16:29:05,1,32.47399237006903,-111.29310568794608,4.7664,4.7664,955.5064374428376,2.103723834650991,285.0
2025-05-04 16:29:06,1,32.47402883134782,-111.2931147404015,8.071200000000001,8.071200000000001,959.4112414902096,1.236857198318942,286.0
2025-05-04 16:29:07,1,32.47403679415584,-111.29312563687564,3.5928,3.5928,960.6993781063983,1.8778753637811643,287.0
2025-05-04 16:29:08,1,32.47406671755016,-111.29313854500651,7.513200000000001,7.513200000000001,963.948737027607,1.929271120881507,288.0
2025-05-04 16:29:09,1,32.47407937422395,-111.29315044730902,3.528,3.528,966.6966629400176,2.861267549187901,289.0
2025-05-04 16:29:10,1,32.47411550022662,-111.29316092468798,8.2872,8.2872,969.6935769072015,2.600371461298172,290.0
2025-05-04 16:29:11,1,32.474124636501074,-111.2931678816676,3.3516000000000004,3.3516000000000004,970.474463054447,3.099198424373445,291.0
2025-05-04 16:29:12,1,32.474146680906415,-111.29317676648498,3.2076,3.2076,973.0121282600397,3.612454366611284,292.0
2025-05-04 16:29:13,1,32.4741838965565,-111.29318506456912,5.5188,5.5188,977.070559146618,3.9097218669096288,293.0
2025-05-04 16:29:14,1,32.474200911819935,-111.29318305291235,5.702400000000001,5.702400000000001,978.827788637698,3.556203348120521,294.0
2025-05-04 16:29:15,1,32.47422295622528,-111.29318674094976,3.4308,3.4308,981.6918410232729,3.7758319643040865,295.0
2025-05-04 16:29:16,1,32.474252711981535,-111.2931974697858,6.2316,6.2316,984.7651320362843,4.561252444932541,296.0
2025-05-04 16:29:17,1,32.47426997870207,-111.2932172510773,3.96,3.96,987.6914351039234,6.309466643057404,297.0
2025-05-04 16:29:18,1,32.47431004419923,-111.29322898574172,7.8948,7.8948,991.4443456585371,6.934334543986223,298.0
2025-05-04 16:29:19,1,32.47436134144664,-111.29321431741118,5.8500000000000005,5.8500000000000005,997.4602234695366,4.7797567780802535,299.0
2025-05-04 16:29:20,1,32.474431497976184,-111.2932154070586,9.6804,9.6804,1005.6878809242463,3.248231787018009,300.0
2025-05-04 16:29:21,1,32.47448665089905,-111.293227057904,12.2076,12.2076,1011.626554664273,3.0153477256514973,301.0
2025-05-04 16:29:22,1,32.47453115880489,-111.29325404763222,16.4376,16.4376,1015.0015768000753,6.107128797619031,302.0
2025-05-04 16:29:23,1,32.47457298450172,-111.2933095358312,21.222,21.222,1019.1179456156135,11.86599394590026,303.0
2025-05-04 16:29:24,1,32.474624617025256,-111.2933872360736,25.549200000000003,25.549200000000003,1153.3502211852888,20.10134680152192,304.0
2025-05-04 16:29:25,1,32.47469753958285,-111.29348228685558,29.5992,29.5992,1147.8880669929242,12.49458715356063,305.0
2025-05-04 16:29:26,1,32.474770126864314,-111.29357214085758,29.4336,29.4336,1140.0641000454596,7.294883386735991,306.0
2025-05-04 16:29:27,1,32.4748123716563,-111.29360843449832,20.9088,20.9088,1134.43373738276,6.668109296051262,307.0
2025-05-04 16:29:28,1,32.474836176261306,-111.29361648112535,13.291200000000002,13.291200000000002,1132.2845630680636,7.511717391035069,308.0
2025-05-04 16:29:29,1,32.47484606690705,-111.29363860934971,11.2536,11.2536,1130.2097116517368,6.410175647102349,309.0
2025-05-04 16:29:30,1,32.47483793646097,-111.29367029294372,10.782,10.782,1129.2909718295248,3.4425395338970137,310.0
2025-05-04 16:29:31,1,32.474801391363144,-111.29369828850032,13.6872,13.6872,1131.1819744192376,1.0110028678966985,311.0
2025-05-04 16:29:32,1,32.47474791482091,-111.293710693717,16.938000000000002,16.938000000000002,1135.7962282108467,5.232136105786611,312.0
2025-05-04 16:29:33,1,32.4746982101351,-111.29370046779512,17.9136,17.9136,1141.2212165620053,7.110738134438758,313.0
2025-05-04 16:29:34,1,32.47466057538986,-111.29367339424788,17.294400000000003,17.294400000000003,1147.9425707367586,5.897672223834737,314.0
2025-05-04 16:29:35,1,32.47462009079754,-111.2935954425484,22.1436,22.1436,1153.8556866660754,0.5702014039784107,315.0
2025-05-04 16:29:36,1,32.47457382269204,-111.2935484200716,24.876,24.876,1158.9785010254654,4.996220588409997,316.0
2025-05-04 16:29:37,1,32.47452705167234,-111.29352268762888,23.5908,23.5908,1163.8851146715522,7.531431413767562,317.0
2025-05-04 16:29:38,1,32.47448690235615,-111.29354489967228,18.0252,18.0252,1168.3744608831114,5.648595282798948,318.0
2025-05-04 16:29:39,1,32.4744859803468,-111.29359351471066,11.97,11.97,1168.7173705434475,1.099924674337342,319.0
2025-05-04 16:29:40,1,32.47450073249638,-111.29360122606158,8.028,8.028,1167.1205077243758,0.29428680351007347,320.0
2025-05-04 16:29:41,1,32.474497044458985,-111.29360005259514,9.4932,9.4932,1167.5211551464618,0.42259160975018184,321.0
2025-05-04 16:29:42,1,32.47447768226266,-111.29360541701315,10.1484,10.1484,1169.6976806355672,0.03362683747760769,322.0
2025-05-04 16:29:43,1,32.474434012547135,-111.29361245781185,11.3292,11.3292,1174.5718420566159,0.3836319173973348,323.0
2025-05-04 16:29:44,1,32.47440308332443,-111.29361354745924,13.1832,13.1832,1177.9984993501846,0.44837016882818176,324.0
2025-05-04 16:29:45,1,32.474368968978524,-111.2936107814312,15.714,15.714,1181.7825474470392,0.31418077958092405,325.0
2025-05-04 16:29:46,1,32.47433393262327,-111.29360089078546,12.78,12.78,1185.7079442106099,0.47573620165615743,326.0
2025-05-04 16:29:47,1,32.47428967617452,-111.29359326325356,13.428,13.428,1190.6298002229482,1.1013156308143304,327.0
2025-05-04 16:29:48,1,32.47427492402494,-111.29358890466392,9.1944,9.1944,1192.2587014300825,1.5017952814185378,328.0
2025-05-04 16:29:49,1,32.474267883226275,-111.293591754511,6.102,6.102,1193.0416036024446,1.2344599956419273,329.0
2025-05-04 16:29:50,1,32.47425556182861,-111.29359410144389,5.2776,5.2776,1194.426540950815,1.0144103509099134,330.0
2025-05-04 16:29:51,1,32.47424458153546,-111.2935901619494,5.5836,5.5836,1195.6197940909763,1.394942429158571,331.0
2025-05-04 16:29:52,1,32.47423108667135,-111.29359452053905,5.5332,5.5332,1197.1240717511578,0.9999643098873143,332.0
2025-05-04 16:29:53,1,32.47421281412244,-111.29359636455774,6.462,6.462,1199.1217235181628,0.9152061167040236,333.0
2025-05-04 16:29:54,1,32.47419202700257,-111.29359426908196,7.0128,7.0128,1201.4205111476085,1.2264984019224052,334.0
2025-05-04 16:29:55,1,32.47417274862528,-111.2935883179307,7.574400000000001,7.574400000000001,1203.4878604742485,1.8927455101588304,335.0
2025-05-04 16:29:56,1,32.47415263205767,-111.29358999431132,7.8156,7.8156,1205.7302282750425,1.9013336273170423,336.0
2025-05-04 16:29:57,1,32.4741355329752,-111.2935922574252,7.369200000000001,7.369200000000001,1207.602963039501,1.8556181499584858,337.0
2025-05-04 16:29:58,1,32.47412296012044,-111.29358999431132,6.3864,6.3864,1208.9744825515613,2.199883142188197,338.0
2025-05-04 16:29:59,1,32.47410770505667,-111.2935901619494,6.0228,6.0228,1210.6645803944973,2.34551861535667,339.0
2025-05-04 16:30:00,1,32.47410041280091,-111.29359158687294,0.0,0.0,1211.4844791969458,2.2895566705911525,340.0
2025-05-04 16:30:01,1,32.47408817522228,-111.29359728656708,4.1112,4.1112,1212.5929058402687,1.9358317141036734,341.0
2025-05-04 16:30:02,1,32.47407426126301,-111.29360147751868,4.4892,4.4892,1214.1892358442833,1.9381884410749892,342.0
2025-05-04 16:30:03,1,32.474053893238306,-111.2936060037464,6.498,6.498,1216.404864137823,2.1288090538618034,343.0
2025-05-04 16:30:04,1,32.474035788327456,-111.2936144694686,7.660800000000001,7.660800000000001,1218.415958233624,1.9490148848189193,344.0
2025-05-04 16:30:05,1,32.47401516884565,-111.29362704232337,8.254800000000001,8.254800000000001,1220.9317182526906,1.734612106555174,345.0
2025-05-04 16:30:06,1,32.473997650668025,-111.29364866763352,8.4492,8.4492,1223.3901225656523,0.9198918432378608,346.0
2025-05-04 16:30:07,1,32.473979126662016,-111.29366777837276,8.7696,8.7696,1226.0105892300553,0.6635042016132586,347.0
2025-05-04 16:30:08,1,32.47395590879023,-111.2936916667968,10.08,10.08,1229.3192873514843,0.8320138282024682,348.0
2025-05-04 16:30:09,1,32.47394006699324,-111.29371840506792,10.3428,10.3428,1232.2211179236967,0.8488483327986313,349.0
2025-05-04 16:30:10,1,32.4739193636924,-111.29375310614704,13.1508,13.1508,1236.0154577799963,1.5547573692606416,350.0
2025-05-04 16:30:11,1,32.47390067204833,-111.29380884580314,15.606,15.606,1241.1669970141065,2.498783112017204,351.0
2025-05-04 16:30:12,1,32.47389782220125,-111.29386282525957,14.0652,14.0652,1245.263347698407,2.88150346959179,352.0
2025-05-04 16:30:13,1,32.47390888631344,-111.29388235509396,10.1268,10.1268,1247.3026280960637,2.047139899624928,353.0
2025-05-04 16:30:14,1,32.47391475364566,-111.29388947971164,8.0136,8.0136,1248.263347698407,1.5531660617667573,354.0
2025-05-04 16:30:15,1,32.4739246442914,-111.293908925727,9.2196,9.2196,1249.9850598184219,1.0484090651525282,355.0
2025-05-04 16:30:16,1,32.47394056990743,-111.2939385138452,10.566,10.566,1253.1074387069182,0.5819365324190927,356.0
2025-05-04 16:30:17,1,32.47395942918956,-111.29397195763886,11.0736,11.0736,1256.8180981022326,0.5439068801919309,357.0
2025-05-04 16:30:18,1,32.47397627681494,-111.29399794153868,10.5552,10.5552,1259.6479160261515,1.1969062880746293,358.0
2025-05-04 16:30:19,1,32.47400024905801,-111.29402283579113,10.4832,10.4832,1263.1734667022956,1.4820705475572593,359.0
2025-05-04 16:30:20,1,32.47403738088906,-111.29403490573168,11.4084,11.4084,1267.101280906958,0.5886684691404687,360.0
2025-05-04 16:30:21,1,32.47407250106335,-111.29404596984386,11.7396,11.7396,1271.0703456292235,0.04046670652824101,361.0
2025-05-04 16:30:22,1,32.47410628013313,-111.29405778832734,12.0744,12.0744,1275.1659136475882,0.18017026161907013,362.0
2025-05-04 16:30:23,1,32.474132515490055,-111.29406809806824,11.5416,11.5416,1278.1659136475882,0.550345096805999,363.0
2025-05-04 16:30:24,1,32.474162774160504,-111.29407178610565,11.9052,11.9052,1281.346753990488,0.5059594236465963,364.0
2025-05-04 16:30:25,1,32.47419864870608,-111.29408217966557,13.8744,13.8744,1285.3707487823442,1.2895310644478328,365.0
2025-05-04 16:30:26,1,32.47423963621259,-111.29409718327224,15.5772,15.5772,1290.1630223630723,2.5414929574333636,366.0
2025-05-04 16:30:27,1,32.474286407232285,-111.29410690627992,15.714,15.714,1295.1609575911266,3.295681967699639,367.0
2025-05-04 16:30:28,1,32.47426553629339,-111.2941145338118,5.3928,5.3928,1293.1630205343738,4.0802139307264005,368.0
2025-05-04 16:30:29,1,32.47428389266133,-111.2941354047507,6.3216,6.3216,1294.9481116929064,5.9751768294112395,369.0
2025-05-04 16:30:30,1,32.47432228177786,-111.29415594041348,9.7236,9.7236,1299.5252907561833,7.7724581726844955,370.0
2025-05-04 16:30:31,1,32.4743562284857,-111.29415216855703,5.551200000000001,5.551200000000001,1303.312219940348,7.191980745575326,371.0
2025-05-04 16:30:32,1,32.474390510469675,-111.29415619187056,7.210800000000001,7.210800000000001,1307.133738202103,7.32635757797272,372.0
2025-05-04 16:30:33,1,32.47441280633211,-111.29416222684084,6.6708,6.6708,1309.5897963724683,7.7450266815116855,373.0
2025-05-04 16:30:34,1,32.474446166306734,-111.29416440613568,8.8092,8.8092,1313.1855926153005,7.772867179781692,374.0
